Pressure(Pa),Temperature(K),H2S_mole_frac,CO2_mole_frac,H2S_uptake,CO2_uptake,H2S_Error,CO2_Error
6200000.038,300,0.88,0.12,586.3868754216,55.6419942837,6.6461278267,2.3779786180
6200000.038,300,0.9,0.1,595.4840161122,45.2701713933,3.3964752993,2.1526065174
6200000.038,300,0.92,0.08,603.3846657150,36.8488902333,4.3786960182,3.7867861236
6200000.038,300,0.94,0.06,609.9114023366,26.1375501501,4.6339242414,2.2634450953
6200000.038,300,0.96,0.04,617.8410718371,17.9085772019,3.6331231260,1.8060013240
6200000.038,300,0.98,0.02,625.1983537171,9.3055352308,3.1113088151,0.4158804901
6400000.036,300,0.02,0.98,27.2586078050,716.5925886587,1.7435173584,3.1488903183
6400000.036,300,0.04,0.96,49.3898282963,693.1039818347,3.1600859417,2.8766413807
6400000.036,300,0.06,0.94,69.7948918658,669.4222484662,1.9444723209,5.1358411720
6400000.036,300,0.08,0.92,92.5852786066,642.7850606689,2.1692446375,5.3073588908
6400000.036,300,0.1,0.9,108.6125535778,624.7043607980,4.2460466445,2.2104578693
6400000.036,300,0.12,0.88,126.6641947836,604.8187824379,2.6054976406,3.4640477844
6400000.036,300,0.14,0.86,145.2147955393,583.2133412758,3.3448819178,6.3565145470
6400000.036,300,0.16,0.84,162.3518532356,562.7324712550,2.2134938945,1.6699724322
6400000.036,300,0.18,0.82,179.2291371738,543.0509305438,2.5023057406,4.0886257299
6400000.036,300,0.2,0.8,196.7884941089,524.4165830598,8.0672310315,6.4978432110
6400000.036,300,0.22,0.78,211.1332474040,505.8221520320,5.8210973273,7.8632764777
6400000.036,300,0.24,0.76,225.9810356826,488.0071375488,7.3755281187,8.7063856815
6400000.036,300,0.26,0.74,246.1871759334,466.4071519388,8.3814053841,9.5515902733
6400000.036,300,0.28,0.72,258.3527667837,452.2179883125,5.3185740837,8.6198570219
6400000.036,300,0.3,0.7,273.5099366843,432.5340835288,10.8927894809,10.8610560164
6400000.036,300,0.32,0.68,284.0420515938,421.0871531696,11.3968305449,12.0106419731
6400000.036,300,0.34,0.66,300.5053979587,401.6996667171,11.9281508858,14.3467139507
6400000.036,300,0.36,0.64,317.1954930163,384.0948728418,6.8325888011,7.7658366203
6400000.036,300,0.38,0.62,330.0696471818,367.2487644129,18.0316681783,17.8501134782
6400000.036,300,0.4,0.6,346.4665218196,347.8259987234,6.4768217474,7.9957979290
6400000.036,300,0.42,0.58,357.8869407186,333.9929007980,6.3029331887,5.9531474506
6400000.036,300,0.44,0.56,373.7310319767,315.8381872702,13.5708514514,11.7068429230
6400000.036,300,0.46,0.54,382.8381504530,305.4996432477,10.6737715944,10.7923208737
6400000.036,300,0.48,0.52,392.6992241427,292.5231579292,9.6970771909,10.0641616213
6400000.036,300,0.5,0.5,407.9912346822,275.1708651906,8.6431994551,8.1286905308
6400000.036,300,0.52,0.48,424.3099031547,256.9406831919,9.0511253044,9.7228489103
6400000.036,300,0.54,0.46,431.6775844170,246.1870625798,12.0183241338,8.8789801668
6400000.036,300,0.56,0.44,446.6923249404,231.0528154766,7.2263936249,7.5802465292
6400000.036,300,0.58,0.42,454.9829513776,219.7268165226,11.0314768392,11.1425527667
6400000.036,300,0.6,0.4,463.9880434821,207.3980870910,7.3443687339,6.8964766765
6400000.036,300,0.62,0.38,477.6695550942,192.1228139658,9.2815338898,9.7907184229
6400000.036,300,0.64,0.36,488.3656008063,179.6940660790,7.7999738900,5.4923198956
6400000.036,300,0.66,0.34,495.9139362022,169.1894004948,4.7680637522,6.8411264368
6400000.036,300,0.68,0.32,504.4859080890,159.4449660968,1.8671770730,6.2173761950
6400000.036,300,0.7,0.3,517.3337827345,143.0286642482,8.9296576206,9.9120776407
6400000.036,300,0.72,0.28,527.0617021717,132.3322360074,5.0537441300,3.1314569920
6400000.036,300,0.74,0.26,534.0892955278,122.9683263690,12.7767972187,10.4866272580
6400000.036,300,0.76,0.24,541.1321366268,113.2888130412,5.1143871494,4.8203426772
6400000.036,300,0.78,0.22,552.4728737726,100.4438974543,5.7962747468,6.6790741377
6400000.036,300,0.8,0.2,555.5474370826,95.0274434696,4.5500597326,6.8081857043
6400000.036,300,0.82,0.18,562.5512102321,86.9003074941,2.6729402431,1.0696841004
6400000.036,300,0.84,0.16,571.9318746214,76.1938774078,2.2938835837,2.8560415142
6400000.036,300,0.86,0.14,582.9380046165,62.2208445708,5.8693879260,6.0657385080
6400000.036,300,0.88,0.12,589.4093012882,53.9347701773,1.2630107031,2.2010012078
6400000.036,300,0.9,0.1,597.1135571517,44.3259971751,3.3631786931,2.2943569550
6400000.036,300,0.92,0.08,602.4297494662,35.9760018960,5.9921024509,2.8128424119
6400000.036,300,0.94,0.06,608.5780328931,27.3831436222,5.1633219089,1.3610478676
6400000.036,300,0.96,0.04,614.7420559256,18.6548967303,6.3846181647,1.2353502370
6400000.036,300,0.98,0.02,623.5152699122,9.2373408295,1.8560789752,0.6722123321
6600000.034,300,0.02,0.98,26.2970162770,719.0304930441,2.2258399915,8.4311983456
6600000.034,300,0.04,0.96,47.4412089135,694.1758159722,1.9847927793,2.0739681553
6600000.034,300,0.06,0.94,70.5834179986,667.8534135316,1.4259951506,1.2289200245
6600000.034,300,0.08,0.92,90.4153210204,645.3513523805,3.7094430291,7.6735137514
6600000.034,300,0.1,0.9,108.8577822539,625.1497157017,4.4712575985,4.6656798817
6600000.034,300,0.12,0.88,125.8380762893,606.0084565010,4.3865730039,6.4487287381
6600000.034,300,0.14,0.86,144.7033988904,583.4012850460,5.8852931562,9.0119267354
6600000.034,300,0.16,0.84,162.8876322199,562.0342515110,8.9664078250,13.7247837566
6600000.034,300,0.18,0.82,178.4054077268,545.5538469252,6.2667576386,5.8949386216
6600000.034,300,0.2,0.8,195.2271814489,524.8180207691,6.5024180769,7.6306500393
6600000.034,300,0.22,0.78,211.2087131914,506.4834558734,5.0253583358,5.4890293778
6600000.034,300,0.24,0.76,226.3236531682,487.7410884577,8.1728848318,10.6938638636
6600000.034,300,0.26,0.74,243.2409185152,469.6443856339,7.0285050757,11.1068540901
6600000.034,300,0.28,0.72,258.7980430360,450.8899250777,6.8539230883,4.6203364799
6600000.034,300,0.3,0.7,266.8926270646,438.2815986006,4.7175906169,5.1163402559
6600000.034,300,0.32,0.68,285.9017843648,419.3576522255,6.2160800077,6.1952326863
6600000.034,300,0.34,0.66,300.9791319800,401.7742259292,5.2184181360,6.9890349024
6600000.034,300,0.36,0.64,315.0773215431,385.1758904920,9.7147162417,10.2808560992
6600000.034,300,0.38,0.62,329.0579559272,368.5723722802,11.3742185096,13.2291014589
6600000.034,300,0.4,0.6,349.2453351303,346.1401421961,13.8570083963,16.1062706620
6600000.034,300,0.42,0.58,357.0517578978,333.7129400490,10.3198852681,10.9027495372
6600000.034,300,0.44,0.56,370.6230220048,318.6878949139,11.3162928460,11.6898110999
6600000.034,300,0.46,0.54,381.8224540309,305.6554901862,6.6744102635,7.9667980327
6600000.034,300,0.48,0.52,398.2165180248,286.5196865376,10.7671958816,12.9632245550
6600000.034,300,0.5,0.5,408.9018832903,275.9807419010,10.6135123857,9.5223354365
6600000.034,300,0.52,0.48,423.5387327478,257.3613062594,6.2005285738,8.9248945935
6600000.034,300,0.54,0.46,437.0917276697,240.5282911557,8.0624589415,11.7917056309
6600000.034,300,0.56,0.44,441.1068729449,234.9008891561,10.1374075310,12.4288063914
6600000.034,300,0.58,0.42,450.2865762987,224.9206839812,14.9477218055,12.4410705329
6600000.034,300,0.6,0.4,465.8214264670,205.8075208739,13.1301334729,13.8105441483
6600000.034,300,0.62,0.38,475.1313328973,193.7879393951,16.8211020239,18.3283452981
6600000.034,300,0.64,0.36,486.4140302475,180.2210724126,3.5337439103,5.6728891233
6600000.034,300,0.66,0.34,496.3239388741,169.2903282088,9.0282724370,8.3574296225
6600000.034,300,0.68,0.32,508.9485781316,155.0482457270,6.2415121203,9.3306200545
6600000.034,300,0.7,0.3,513.6356078197,149.2066223813,7.1084163562,8.0776129377
6600000.034,300,0.72,0.28,521.9670588589,137.3356137717,4.8941280127,5.3883492247
6600000.034,300,0.74,0.26,529.4696510261,128.4265153273,6.3680740705,5.7844742861
6600000.034,300,0.76,0.24,541.0537899295,112.9823928644,2.8081386771,3.5273807055
6600000.034,300,0.78,0.22,549.3085103915,104.6979551365,4.2743349014,4.9616315732
6600000.034,300,0.8,0.2,555.4806842911,95.7328463572,9.9385737612,11.0236954682
6600000.034,300,0.82,0.18,566.2791077056,83.7797316883,4.7339636816,3.5190322499
6600000.034,300,0.84,0.16,573.6186825293,74.3202589621,3.0512700666,2.6983980751
6600000.034,300,0.86,0.14,581.6796090977,63.5938251847,5.5547539559,4.4867917421
6600000.034,300,0.88,0.12,588.1831579076,55.2333734308,6.7822693013,2.7171936994
6600000.034,300,0.9,0.1,594.2969406812,45.3869202084,3.8247295604,3.3745721404
6600000.034,300,0.92,0.08,603.2028873238,36.9951899557,6.5608771216,2.1279716193
6600000.034,300,0.94,0.06,608.9491081477,28.3215895107,6.2008200099,2.9390339095
6600000.034,300,0.96,0.04,614.1237845441,18.4374929788,2.8302334246,1.6378267480
6600000.034,300,0.98,0.02,623.5842712188,9.5403058232,5.0893380410,0.5967670273
6800000.032,300,0.02,0.98,25.1825257235,723.4181208270,1.5365816931,5.0235667096
6800000.032,300,0.04,0.96,48.8864419824,695.6880040908,0.9596079602,4.6247046050
6800000.032,300,0.06,0.94,70.0725834784,670.5429097950,2.1059897345,5.8040195732
6800000.032,300,0.08,0.92,89.4242177320,648.2113346473,5.5648505997,6.6819518283
6800000.032,300,0.1,0.9,107.7571341213,626.7191871174,1.9462420304,5.1589287618
6800000.032,300,0.12,0.88,127.5807457439,602.9266151151,5.3182346504,7.9458650203
6800000.032,300,0.14,0.86,143.8538115199,586.0947820476,5.1696019565,5.5135199417
6800000.032,300,0.16,0.84,161.4080390300,565.7586660094,7.1662891225,8.2020723920
6800000.032,300,0.18,0.82,177.4069967644,545.8623583969,8.4171537046,9.7623686214
6800000.032,300,0.2,0.8,191.4427900340,528.9338711312,4.4147335111,5.4735936231
6800000.032,300,0.22,0.78,210.1439710341,507.5481977932,7.5726458166,9.5606767009
6800000.032,300,0.24,0.76,228.4072537220,487.5694204180,6.8226194559,6.0715309603
6800000.032,300,0.26,0.74,241.1025806724,471.4829066944,2.9473766335,5.6973218440
6800000.032,300,0.28,0.72,257.2578804710,452.7810012901,7.8635377390,8.8963255073
6800000.032,300,0.3,0.7,271.2513735507,434.7869537718,6.7688050153,8.4226900397
6800000.032,300,0.32,0.68,286.8087791359,418.0019475266,9.0651701942,13.9834189323
6800000.032,300,0.34,0.66,303.1078433676,398.3757806693,13.7025675870,20.5353170126
6800000.032,300,0.36,0.64,314.4020643576,387.0465083840,13.4366369839,14.3143306746
6800000.032,300,0.38,0.62,332.7930908086,365.1972949685,8.6229844953,12.6249662827
6800000.032,300,0.4,0.6,342.4777263305,352.7582724585,10.5444020178,13.2702725699
6800000.032,300,0.42,0.58,354.3665390274,337.7990576521,4.0414199379,6.3059442379
6800000.032,300,0.44,0.56,374.4138076345,315.1890674952,8.6036990734,7.8758132409
6800000.032,300,0.46,0.54,384.1699037763,302.3268759933,10.9742691528,12.0149655714
6800000.032,300,0.48,0.52,399.5459525669,285.2796395435,18.2206257933,19.7596872884
6800000.032,300,0.5,0.5,406.8285415866,274.1991404342,6.5590201493,6.4219508804
6800000.032,300,0.52,0.48,420.7516983038,260.1334541373,5.3954022782,5.6703066716
6800000.032,300,0.54,0.46,432.7094420413,246.9923929968,3.9479437616,4.4129702878
6800000.032,300,0.56,0.44,440.6577320573,237.0996585074,8.6019263936,8.5103088465
6800000.032,300,0.58,0.42,453.8730983864,220.0578776097,8.2066077194,7.5110402346
6800000.032,300,0.6,0.4,464.3711342392,206.6143970307,12.7882897548,14.4342013176
6800000.032,300,0.62,0.38,478.5371305853,192.7896642852,9.8186265288,8.6704452109
6800000.032,300,0.64,0.36,484.2255926780,183.8213731005,6.4065967358,6.1092695897
6800000.032,300,0.66,0.34,496.9479018093,169.1488475574,10.3466940088,13.9611862971
6800000.032,300,0.68,0.32,504.3607641715,158.7705689304,8.3064361151,12.3556812967
6800000.032,300,0.7,0.3,512.8724477477,149.8348292066,6.0707280242,7.2615000139
6800000.032,300,0.72,0.28,522.7923341601,136.9892771387,3.0418240130,4.4597714012
6800000.032,300,0.74,0.26,532.1748957339,124.6804604723,2.0951317524,5.6401486571
6800000.032,300,0.76,0.24,541.9312026740,115.7523585215,9.1043468825,10.0830741323
6800000.032,300,0.78,0.22,548.1921226533,105.1839539035,3.9721456784,2.5006511628
6800000.032,300,0.8,0.2,557.9007189141,94.2299326773,10.8047859265,10.4736031958
6800000.032,300,0.82,0.18,565.4633885936,85.5596055636,4.0382872142,4.8546907746
6800000.032,300,0.84,0.16,575.5464328815,72.0332005925,1.6223867996,2.1079828989
6800000.032,300,0.86,0.14,582.2175663311,62.9729833548,4.0981805490,3.1299453319
6800000.032,300,0.88,0.12,590.4436884919,53.2438245028,4.0576274589,3.8365327530
6800000.032,300,0.9,0.1,597.0807428847,44.9762989864,4.3787375806,3.7269268630
6800000.032,300,0.92,0.08,601.2768936240,36.7002264384,6.2476864314,4.2979864018
6800000.032,300,0.94,0.06,609.5307006268,26.9545190783,2.7929197474,2.7294385816
6800000.032,300,0.96,0.04,616.5451542229,18.3260178640,3.8105895409,1.6744153496
6800000.032,300,0.98,0.02,623.7795407005,9.4401055162,2.4592398914,1.1654017334
7000000.03,300,0.02,0.98,24.7602264847,724.1168861262,0.8414454193,1.7358819839
7000000.03,300,0.04,0.96,48.3140543619,696.5755314929,3.4174200549,9.0693179414
7000000.03,300,0.06,0.94,68.3357461099,674.2194063607,1.9814920354,5.1390608453
7000000.03,300,0.08,0.92,86.2228241181,652.9547553536,3.1602997773,3.3330856523
7000000.03,300,0.1,0.9,107.4704484484,629.2003722161,2.0640137610,6.1500239555
7000000.03,300,0.12,0.88,123.9295788475,608.2597810043,3.6443164016,2.3156464645
7000000.03,300,0.14,0.86,144.6152852056,584.9185650131,3.9663532636,5.7527892486
7000000.03,300,0.16,0.84,160.0075654645,567.8673278250,6.8189151275,6.7221845840
7000000.03,300,0.18,0.82,175.5462802680,548.3491808995,8.5374075091,10.6351974553
7000000.03,300,0.2,0.8,195.5815333726,526.1163512450,6.7367476888,9.2257854833
7000000.03,300,0.22,0.78,212.2223016307,505.7151322849,6.2045946503,6.9328657818
7000000.03,300,0.24,0.76,223.9974940499,491.8144764392,9.3944136224,12.5784834855
7000000.03,300,0.26,0.74,242.9340664726,468.3248694307,3.9600309046,3.6260364742
7000000.03,300,0.28,0.72,257.7392032307,452.5804188242,8.0974608898,8.5591406985
7000000.03,300,0.3,0.7,274.8950922408,433.2962241583,7.7182472246,10.8459423865
7000000.03,300,0.32,0.68,287.6582259742,418.7390835423,5.7140251162,10.3605166003
7000000.03,300,0.34,0.66,303.0363827477,399.6880228031,5.9046791387,7.9783137061
7000000.03,300,0.36,0.64,319.4272847672,381.2012480036,12.1695038497,14.0497758349
7000000.03,300,0.38,0.62,334.4747692915,363.6110022672,10.9747690416,13.3630735204
7000000.03,300,0.4,0.6,343.8420128564,349.6364236905,6.8113815823,4.9333089451
7000000.03,300,0.42,0.58,360.2958732983,332.8197752431,9.7210211265,11.1861380873
7000000.03,300,0.44,0.56,367.9950700029,322.9955079326,9.7950647853,8.2967007579
7000000.03,300,0.46,0.54,385.3033661759,301.6804839944,9.7861274007,9.9228975324
7000000.03,300,0.48,0.52,397.3922264490,286.8672052069,6.3029068873,8.5892430734
7000000.03,300,0.5,0.5,408.6507522621,275.3678106217,10.7438244968,12.8744976824
7000000.03,300,0.52,0.48,418.5349434975,263.1811983225,7.6457453421,12.3642838707
7000000.03,300,0.54,0.46,432.4155189604,247.7628078804,12.1394393519,12.1294318775
7000000.03,300,0.56,0.44,443.7021512120,232.9526205724,6.7107260492,8.1469683971
7000000.03,300,0.58,0.42,458.2172295246,216.9253905150,7.0382518108,4.5739762797
7000000.03,300,0.6,0.4,464.8914546824,207.6474058223,8.4444911259,9.0772968996
7000000.03,300,0.62,0.38,475.2869723006,194.5659011257,12.8040072179,14.4543846951
7000000.03,300,0.64,0.36,484.7168932234,183.1196981735,8.8702495654,10.8072705296
7000000.03,300,0.66,0.34,493.6909277133,171.6317602477,12.6087512190,13.0499822606
7000000.03,300,0.68,0.32,504.9210660235,159.5728078679,14.8137586585,13.8234730260
7000000.03,300,0.7,0.3,514.7699836785,147.5522262046,9.1155345875,11.4751469577
7000000.03,300,0.72,0.28,522.9052517768,137.6519448681,10.9432437826,12.0109036695
7000000.03,300,0.74,0.26,532.0850956628,125.0212506273,7.4595336509,6.4741371163
7000000.03,300,0.76,0.24,539.9547579171,114.9219325647,2.8584721113,4.5702302041
7000000.03,300,0.78,0.22,550.7439764729,102.1779446919,3.9647124745,8.6712193840
7000000.03,300,0.8,0.2,558.8065191616,92.2802092797,4.5643436193,5.6721916576
7000000.03,300,0.82,0.18,566.9015247867,83.4583996691,6.7673772870,4.2971502179
7000000.03,300,0.84,0.16,573.5167264236,74.3438087621,8.2661615957,7.0023922343
7000000.03,300,0.86,0.14,581.7027969095,63.2664011324,2.6294062204,1.8763320514
7000000.03,300,0.88,0.12,590.9639386690,53.3874873750,6.2223443764,2.2006196748
7000000.03,300,0.9,0.1,594.9350973679,46.4708474864,5.0698159691,3.1477332226
7000000.03,300,0.92,0.08,602.5652927659,36.1294847620,4.1561180244,1.8455766620
7000000.03,300,0.94,0.06,608.7927660834,27.5396270418,2.7795759460,3.1894841300
7000000.03,300,0.96,0.04,618.0858789166,18.5827925166,2.5863138264,1.1866436312
7000000.03,300,0.98,0.02,623.1498862114,9.2950787560,2.9418948046,0.6275733741
7200000.028,300,0.02,0.98,24.7776524766,723.1981711512,1.2480653187,2.9997395475
7200000.028,300,0.04,0.96,47.2344157921,696.7975724637,1.5897109835,5.8425117747
7200000.028,300,0.06,0.94,67.4965581217,672.6616643821,1.4213104570,2.8392692049
7200000.028,300,0.08,0.92,87.7193514373,650.7318906472,2.2776683139,9.3738335545
7200000.028,300,0.1,0.9,107.1243879241,628.7926606219,5.3316189349,8.5982580417
7200000.028,300,0.12,0.88,126.1260970181,607.3286091853,2.8750974868,3.5606157998
7200000.028,300,0.14,0.86,144.8052847300,585.3538271455,4.1338541548,6.3660653267
7200000.028,300,0.16,0.84,161.8047614097,564.7773031110,7.1393592600,6.5742354318
7200000.028,300,0.18,0.82,179.0443373405,546.0637591955,4.7575884180,7.5018202407
7200000.028,300,0.2,0.8,193.7879209983,527.9123189990,7.4593522933,12.0675243808
7200000.028,300,0.22,0.78,208.2322413519,509.4151786505,7.0760244498,11.3537039500
7200000.028,300,0.24,0.76,227.9920513589,487.2579993185,8.4292565356,10.2188597739
7200000.028,300,0.26,0.74,242.0052189455,471.4903626156,9.6419088400,12.0046477686
7200000.028,300,0.28,0.72,252.4192868132,459.2929301381,7.1665385622,13.1432099971
7200000.028,300,0.3,0.7,268.8576887139,438.9878198210,5.4951651252,6.5135059741
7200000.028,300,0.32,0.68,286.2051933686,419.0632342634,11.7043983207,10.4057961418
7200000.028,300,0.34,0.66,301.6549512942,400.6942993894,8.9331808572,11.1422196588
7200000.028,300,0.36,0.64,316.6095440392,383.7557193524,3.6181990184,3.8043365287
7200000.028,300,0.38,0.62,328.3063194950,369.5919240434,7.3429535577,7.7498809239
7200000.028,300,0.4,0.6,344.3045043023,351.8763824602,14.9600208567,17.8462869241
7200000.028,300,0.42,0.58,353.6413226475,339.4698204853,11.3186570450,14.9475834874
7200000.028,300,0.44,0.56,370.9992969505,320.3613855231,12.8278631827,13.8605761227
7200000.028,300,0.46,0.54,383.4496060231,304.6407574941,10.7116370530,12.0760602916
7200000.028,300,0.48,0.52,392.9893528544,293.4203234733,6.5592322718,11.1353798060
7200000.028,300,0.5,0.5,405.2973730819,278.8744576650,9.9182829081,8.6007868300
7200000.028,300,0.52,0.48,419.1518095570,263.4273346485,13.3173322995,12.1930887757
7200000.028,300,0.54,0.46,435.0679938299,242.6290424208,8.2426556476,9.5107918182
7200000.028,300,0.56,0.44,442.8376674291,233.7429482212,5.0684699535,8.0972591709
7200000.028,300,0.58,0.42,455.0636871223,219.2422725695,7.8945203143,9.4137682164
7200000.028,300,0.6,0.4,469.6729922700,201.6332051783,6.7351903663,6.0999240631
7200000.028,300,0.62,0.38,476.1967777156,193.4982495782,8.9443541464,10.8152353688
7200000.028,300,0.64,0.36,485.7164987094,181.5867789570,9.1425746122,11.3090048525
7200000.028,300,0.66,0.34,495.4376726014,172.5578402180,5.4994810683,5.5472816852
7200000.028,300,0.68,0.32,502.5757945270,161.3159476923,8.3260513515,8.6171298311
7200000.028,300,0.7,0.3,515.3567055827,145.6626957319,4.7985618529,6.0922838499
